station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 03:00:00+00:00,22.61,120.0,23.99,25.92,33.27,51.44,59.76,0.61,31.11,1.01,1.01,0.2,72.47,1.89,137.32,0.0,0.0,,25.470937499999994,98.98604166666667,29.280729166666664,62.95260416666667,56.23552083333334,0.620625,29.89,99.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 03:15:00+00:00,24.0,120.0,23.84,26.19,33.31,52.31,60.86,0.65,28.42,1.03,1.2,0.2,72.9,2.2,142.95,0.0,0.0,,25.658437499999994,99.756875,29.233333333333334,62.95979166666667,56.1409375,0.6240625,29.518124999999998,100.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 03:30:00+00:00,24.0,120.0,23.64,25.61,32.85,50.18,62.18,0.65,26.96,1.0,1.2,0.2,73.13,3.53,129.58,0.0,0.0,,25.845937499999994,100.52770833333334,29.174791666666668,62.982812499999994,56.043125,0.6246875000000001,29.3034375,101.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 03:45:00+00:00,24.0,120.0,24.57,26.15,33.87,53.44,63.13,0.65,26.2,1.0,0.13,0.2,73.28,2.53,135.79,0.0,0.0,,26.033437499999994,101.29854166666667,29.115104166666665,63.01333333333333,55.986354166666665,0.6246875,29.150625,102.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 04:00:00+00:00,33.84,113.0,24.22,26.75,33.91,53.05,64.32,0.63,26.74,1.0,1.01,0.2,73.46,2.84,143.63,0.0,0.0,,26.276875,101.76729166666667,29.0665625,63.056875,55.93729166666666,0.625,28.9965625,102.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 04:15:00+00:00,35.0,113.0,24.15,26.71,33.84,52.12,64.26,0.64,26.09,1.0,1.2,0.2,73.86,2.74,149.63,0.0,0.0,,26.526875,102.23604166666667,29.0275,63.087604166666665,55.903645833333336,0.6246875,28.888125,102.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 04:30:00+00:00,35.0,113.0,24.76,26.8,34.38,53.62,64.76,0.63,25.9,1.0,1.2,0.2,74.44,2.26,164.95,0.0,0.0,,26.776875,102.70479166666667,28.99083333333333,63.116458333333334,55.867916666666666,0.6228125000000001,28.83125,103.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 04:45:00+00:00,33.21,113.0,24.34,25.37,33.36,49.73,64.58,0.53,26.74,1.0,1.2,0.2,74.86,2.89,167.58,0.0,0.0,,27.01375,103.17354166666667,28.933645833333333,63.126666666666665,55.82083333333333,0.616875,28.823124999999997,103.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 05:00:00+00:00,29.84,105.0,24.55,24.54,33.03,50.95,63.3,0.43,28.54,1.0,1.2,0.2,74.92,3.32,141.89,0.0,0.0,,27.06760416666667,103.57979166666667,28.867291666666663,63.12416666666667,55.797291666666666,0.6109374999999999,28.898125,103.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 05:15:00+00:00,31.0,105.0,24.23,24.15,32.55,51.6,63.18,0.4,30.27,1.0,0.18,0.2,74.79,2.25,161.35,0.0,0.0,0.35,27.109270833333337,103.98604166666667,28.79625,63.10927083333334,55.736979166666664,0.6059375,28.986250000000002,104.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 05:30:00+00:00,31.0,105.0,24.39,23.87,32.54,50.68,61.4,0.42,31.08,1.0,1.01,0.2,75.04,3.05,175.95,0.0,0.0,4.68,27.1509375,104.39229166666667,28.715833333333332,63.0659375,55.698541666666664,0.6021875,29.081249999999997,104.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 05:45:00+00:00,29.42,105.0,24.5,23.31,32.34,51.47,60.87,0.43,30.96,1.0,1.2,0.2,75.43,2.47,196.37,0.0,0.0,17.37,27.190416666666668,104.79854166666667,28.639374999999998,63.0121875,55.66614583333333,0.5978125,29.1303125,104.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 06:00:00+00:00,23.89,111.95,25.22,23.53,33.02,53.49,60.48,0.41,31.33,1.0,1.2,0.2,75.66,2.84,170.84,0.0,0.0,35.11,27.185937499999998,105.26677083333333,28.57677083333333,62.97770833333334,55.65375,0.593125,29.142187500000002,104.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 06:15:00+00:00,23.0,107.0,25.05,23.52,32.88,53.59,59.22,0.42,31.24,1.0,1.2,0.2,75.89,2.16,158.79,0.0,0.0,58.74,27.175520833333334,105.68343749999998,28.516458333333333,62.942812499999995,55.618854166666665,0.58875,29.1271875,105.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 06:30:00+00:00,23.0,107.0,24.38,24.26,32.66,52.16,59.2,0.47,31.91,1.0,0.19,0.2,76.35,2.16,210.79,0.0,0.0,84.74,27.165104166666666,106.10010416666665,28.46104166666667,62.918125,55.56645833333334,0.5853125,29.1215625,105.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 06:45:00+00:00,21.84,107.0,24.48,26.18,33.76,52.72,60.56,0.57,29.52,1.0,1.01,0.2,76.43,2.79,182.32,0.0,0.0,106.21,27.14260416666667,106.51677083333333,28.428854166666667,62.91739583333333,55.50666666666667,0.5846875,28.9775,105.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 07:00:00+00:00,27.47,135.0,24.34,26.93,34.11,54.67,61.69,0.59,29.26,1.0,0.19,0.2,76.31,3.89,177.84,0.0,0.0,139.16,27.281041666666667,107.15218749999998,28.400833333333335,62.94197916666667,55.460729166666674,0.5828125,28.799062499999998,106.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 07:15:00+00:00,28.0,135.0,24.11,27.22,34.07,54.59,61.84,0.6,28.56,1.0,1.01,0.2,76.07,2.63,172.84,0.0,0.0,200.11,27.416458333333335,107.78760416666665,28.384583333333335,62.970208333333325,55.42958333333334,0.5790625,28.7378125,106.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 07:30:00+00:00,28.0,135.0,23.6,27.51,33.79,52.96,62.69,0.61,27.54,1.0,1.2,0.03,75.54,3.79,173.89,0.0,0.0,250.53,27.551875,108.42302083333333,28.363020833333334,63.01,55.37166666666667,0.5740625,28.72125,106.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 07:45:00+00:00,28.0,135.0,23.36,28.17,33.97,52.28,64.41,0.64,26.35,1.0,0.13,0.18,74.55,3.26,186.11,0.0,0.0,304.53,27.69458333333333,109.05843749999998,28.342083333333335,63.037395833333335,55.346354166666664,0.5700000000000001,28.70625,107.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 08:00:00+00:00,32.84,141.0,24.12,27.77,34.39,57.24,64.65,0.64,26.16,1.0,0.5700000000000001,0.2,73.78,3.16,188.89,0.0,0.0,354.11,27.843125,109.74593749999998,28.310729166666665,63.08656249999999,55.389270833333335,0.5671875000000001,28.7003125,107.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 08:15:00+00:00,33.21,141.0,24.38,29.05,35.26,55.52,65.54,0.63,26.2,1.0,1.01,0.2,72.97,3.26,197.32,0.0,0.0,400.53,27.991145833333334,110.43343749999998,28.295312499999998,63.13583333333333,55.40447916666667,0.56375,28.7209375,108.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 08:30:00+00:00,35.0,141.0,25.09,27.78,35.25,54.58,65.61,0.57,26.89,0.16,1.2,0.2,72.34,4.95,145.74,0.0,0.0,449.21,28.157812500000002,111.12093749999998,28.250729166666662,63.17479166666667,55.392500000000005,0.5571875000000001,28.776875,108.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 08:45:00+00:00,35.0,141.0,25.58,25.56,34.44,56.32,64.09,0.5,29.93,0.89,1.2,0.2,71.73,5.0,168.84,0.0,0.0,509.37,28.324479166666666,111.80843749999998,28.180520833333333,63.190312500000005,55.35874999999999,0.55,28.9453125,109.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 09:00:00+00:00,35.0,126.0,25.0,24.85,33.55,53.19,62.78,0.42,31.99,1.0,0.19,0.2,70.88,4.21,189.68,0.0,0.0,560.11,28.373645833333338,112.20427083333333,28.095312500000002,63.181250000000006,55.290937500000005,0.5440625,29.1440625,109.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 09:15:00+00:00,35.0,126.0,24.96,24.33,33.27,52.34,61.64,0.43,32.25,1.0,1.01,0.2,69.32,3.0,154.63,0.0,0.0,600.32,28.404895833333338,112.60010416666665,27.994270833333335,63.15395833333334,55.19427083333333,0.5406249999999999,29.30375,109.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 09:30:00+00:00,35.0,126.0,24.79,22.46,32.14,52.84,61.07,0.45,33.08,1.0,1.2,0.2,68.01,4.21,124.47,0.0,0.0,661.21,28.436145833333338,112.99593749999998,27.876770833333335,63.111041666666665,55.140208333333334,0.5381250000000001,29.4396875,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 09:45:00+00:00,35.0,126.0,24.59,23.27,32.34,50.91,60.63,0.45,33.82,1.0,0.13,0.2,66.97,3.53,133.16,0.0,0.0,697.26,28.467395833333338,113.39177083333333,27.793750000000003,63.06677083333333,55.075624999999995,0.535625,29.539375,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 10:00:00+00:00,20.78,96.0,24.63,23.63,32.6,50.79,59.8,0.44,34.91,1.0,0.575,0.2,65.74,2.21,175.47,0.0,0.0,719.0,28.470312500000002,113.67302083333333,27.733333333333334,63.03427083333333,54.999583333333334,0.53375,29.639687499999997,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 10:15:00+00:00,19.0,96.0,24.62,23.67,32.6,50.41,59.76,0.46,33.38,1.0,1.02,0.2,63.76,3.3,140.5,0.0,0.0,764.2,28.449479166666666,113.95427083333333,27.6809375,63.00104166666666,54.92479166666667,0.5325,29.666562499999998,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 10:30:00+00:00,19.0,96.0,24.19,24.36,32.58,48.84,60.32,0.54,34.57,1.0,1.2,0.2,63.17,3.63,181.79,0.0,0.0,806.95,28.428645833333334,114.23552083333333,27.63072916666667,62.98322916666667,54.83708333333333,0.5334375,29.7596875,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 10:45:00+00:00,19.0,96.0,24.59,25.3,33.41,51.93,61.28,0.63,30.97,1.0,1.2,0.2,61.64,3.37,132.95,0.0,0.0,835.26,28.407812500000002,114.51677083333333,27.5840625,62.98916666666667,54.78177083333333,0.535625,29.6521875,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 11:00:00+00:00,22.58,103.72,24.29,25.96,33.54,52.61,62.02,0.6,31.77,1.0,1.2,0.2,60.3,3.74,143.05,0.0,0.0,843.58,28.489479166666666,114.74302083333333,27.546562500000004,63.01354166666666,54.742395833333326,0.5353125,29.6728125,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 11:15:00+00:00,21.84,98.0,23.51,26.34,33.12,51.21,62.21,0.61,28.98,1.0,1.2,0.2,59.43,3.53,176.47,0.0,0.0,870.63,28.57822916666667,114.9096875,27.5134375,63.034479166666664,54.690729166666664,0.5340625,29.6903125,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 11:30:00+00:00,23.0,98.0,23.35,27.5,33.55,52.51,63.84,0.64,27.47,1.0,0.19,0.2,58.49,4.89,144.0,0.0,0.0,880.05,28.67197916666667,115.07635416666666,27.489583333333332,63.07083333333333,54.668124999999996,0.53375,29.70625,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 11:45:00+00:00,23.0,98.0,23.07,29.35,34.3,53.08,65.81,0.67,28.83,1.0,0.6000000000000001,0.02,58.43,4.11,178.84,0.0,0.0,888.47,28.7728125,115.24302083333333,27.480833333333337,63.114062499999996,54.64927083333333,0.534375,29.788437499999997,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 12:00:00+00:00,32.44,104.37,23.78,31.12,35.83,57.65,65.96,0.65,28.27,1.0,1.01,0.17,57.95,3.05,177.42,0.0,0.0,899.0,28.93697916666667,115.39104166666665,27.479166666666668,63.150000000000006,54.6715625,0.5349999999999999,29.83625,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 12:15:00+00:00,33.0,99.0,24.06,30.88,36.05,57.18,66.95,0.6,29.43,1.0,0.19,0.2,57.46,4.83,145.06,0.0,0.0,894.89,29.103645833333335,115.48312499999999,27.454375000000002,63.18447916666667,54.680416666666666,0.5337500000000001,29.940625,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 12:30:00+00:00,33.0,99.0,23.98,28.74,34.86,54.27,67.29,0.51,32.82,1.0,1.01,0.03,57.35,3.21,132.21,0.0,0.0,899.89,29.270312500000003,115.63937499999999,27.396145833333335,63.20864583333333,54.629895833333336,0.5299999999999999,30.156875,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 12:45:00+00:00,33.0,99.0,25.14,26.95,34.82,55.43,66.22,0.45,34.72,1.0,1.2,0.17,56.11,2.9,133.2,0.0,0.0,894.9,29.445729166666666,115.79562499999999,27.307291666666668,63.209583333333335,54.56947916666667,0.5275000000000001,30.40625,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 13:00:00+00:00,36.56,113.0,25.27,26.33,34.57,56.86,64.47,0.4,36.5,1.0,0.2,0.2,56.47,3.61,157.22,0.0,0.0,880.11,29.54697916666667,115.974375,27.200833333333335,63.18281249999999,54.50635416666666,0.5265625,30.654999999999998,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 13:15:00+00:00,37.0,113.0,25.01,26.77,34.55,55.43,63.9,0.42,38.28,1.0,0.605,0.2,56.44,4.21,102.05,0.0,0.0,862.32,29.64072916666667,116.21395833333332,27.090104166666666,63.146979166666675,54.436979166666674,0.5271874999999999,30.905312499999997,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 13:30:00+00:00,37.0,113.0,25.02,26.9,34.64,54.74,63.18,0.43,39.29,1.0,1.01,0.2,56.37,3.16,151.16,0.0,0.0,842.53,29.73447916666667,116.45354166666665,27.01625,63.11375,54.370937500000004,0.5275000000000001,31.161875000000002,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 13:45:00+00:00,37.0,113.0,24.86,25.8,34.02,53.88,62.88,0.43,39.76,1.0,0.19,0.03,56.02,3.42,162.63,0.0,0.0,826.42,29.842291666666668,116.6353125,26.956979166666667,63.08677083333333,54.34614583333334,0.5275000000000001,31.436875,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 14:00:00+00:00,24.47,113.0,25.03,24.82,33.55,54.31,62.0,0.42,39.53,1.0,1.01,0.17,55.35,3.47,136.47,0.0,0.0,810.32,29.731458333333332,116.80197916666667,26.9015625,63.06614583333333,54.29895833333333,0.5278125,31.693125,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 14:15:00+00:00,23.0,113.0,24.52,25.44,33.42,53.86,61.64,0.48,36.08,1.17,0.19,0.2,54.95,2.21,121.32,0.0,0.0,779.53,29.596041666666665,116.96864583333333,26.854062499999998,63.0490625,54.26760416666667,0.5296875,31.844375,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 14:30:00+00:00,23.0,113.0,24.23,26.55,33.79,55.05,62.92,0.59,31.82,0.19,1.01,0.2,54.06,2.47,181.58,0.0,0.0,745.53,29.460624999999997,117.1353125,26.819166666666664,63.05145833333333,54.22364583333333,0.5334375,31.8415625,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 14:45:00+00:00,21.84,113.0,24.06,27.54,34.19,55.69,64.52,0.64,28.86,1.01,0.19,0.2,53.49,2.53,101.63,0.0,0.0,711.0,29.313125,117.30197916666667,26.8021875,63.07458333333333,54.20322916666667,0.535625,31.8209375,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 15:00:00+00:00,30.16,101.0,24.08,28.41,34.65,55.12,65.24,0.61,27.54,1.03,1.01,0.2,54.15,2.84,124.37,0.0,0.0,675.32,29.420624999999998,117.54322916666666,26.82166666666667,63.116458333333334,54.19020833333334,0.53625,31.7671875,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 15:15:00+00:00,31.0,101.0,24.21,29.41,35.28,55.75,65.49,0.62,26.77,1.0,1.2,0.2,54.28,2.21,150.89,0.0,0.0,631.47,29.53520833333333,117.85572916666666,26.905312500000004,63.161145833333336,54.19385416666666,0.536875,31.71125,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 15:30:00+00:00,31.0,101.0,24.24,30.64,35.98,56.77,67.71,0.66,25.55,1.0,1.2,0.2,53.83,2.3,103.8,0.0,0.0,585.6,29.649791666666662,118.16822916666666,26.96802083333333,63.2190625,54.21635416666667,0.5384375,31.6490625,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 15:45:00+00:00,31.0,101.0,23.89,32.1,36.43,56.97,69.86,0.67,24.57,1.0,0.19,0.2,54.34,2.21,127.21,0.0,0.0,532.37,29.774791666666662,118.48072916666666,27.02,63.282604166666665,54.23666666666666,0.5393749999999999,31.5934375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 16:00:00+00:00,36.37,95.0,23.7,33.08,36.87,57.95,69.95,0.62,25.73,0.16,1.01,0.2,55.58,2.16,144.42,0.0,0.0,477.32,29.871250000000003,118.62656249999999,27.0603125,63.341145833333336,54.24760416666666,0.53875,31.58,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 16:15:00+00:00,37.0,95.0,23.89,31.76,36.38,57.43,69.08,0.51,27.84,0.84,0.19,0.2,55.85,1.32,136.89,0.0,0.0,421.63,29.965000000000003,118.77239583333333,27.07604166666667,63.37083333333334,54.2209375,0.535,31.631249999999998,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 16:30:00+00:00,37.0,95.0,24.46,30.12,35.95,57.58,68.66,0.43,33.0,1.0,0.6000000000000001,0.2,56.26,2.74,150.47,0.0,0.0,368.95,30.058750000000003,118.91822916666666,27.07302083333333,63.380625,54.198541666666664,0.530625,31.8221875,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 16:45:00+00:00,37.0,95.0,24.68,29.25,35.67,56.05,67.3,0.41,34.25,0.16,1.01,0.2,57.21,1.63,137.21,0.0,0.0,262.53,30.167291666666667,119.06406249999999,27.080624999999998,63.38125,54.21479166666666,0.5278125,31.9571875,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 17:00:00+00:00,27.16,99.0,25.27,28.83,35.87,56.54,64.94,0.41,34.5,0.84,0.19,0.2,58.14,1.89,109.63,0.0,0.0,128.79,30.093333333333334,119.06406249999999,27.10489583333333,63.359375,54.2475,0.5275000000000001,32.035625,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 17:15:00+00:00,26.0,99.0,25.27,28.75,35.85,57.8,63.96,0.43,36.55,1.0,1.02,0.2,58.92,1.55,167.9,0.0,0.0,102.3,29.999583333333334,119.06406249999999,27.131979166666664,63.339062500000004,54.29145833333334,0.5275000000000001,32.17,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 17:30:00+00:00,26.0,99.0,25.42,28.22,35.71,55.95,63.59,0.45,37.72,1.17,0.19,0.2,59.21,2.26,129.84,0.0,0.0,84.74,29.905833333333334,119.06406249999999,27.15416666666667,63.32875000000001,54.32260416666667,0.5275,32.315,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 17:45:00+00:00,26.0,99.0,25.53,26.98,35.18,56.58,62.87,0.43,39.24,1.03,1.01,0.2,59.38,1.89,215.05,0.0,0.0,68.47,29.830729166666668,119.06406249999999,27.165000000000003,63.32229166666667,54.35947916666667,0.526875,32.484375,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 18:00:00+00:00,27.28,107.0,25.4,26.21,34.55,56.6,63.17,0.45,43.15,1.0,1.2,0.2,60.24,2.33,143.28,0.0,0.0,55.28,29.85666666666667,119.03281249999999,27.165833333333335,63.332708333333336,54.393229166666664,0.5271875,32.741875,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 18:15:00+00:00,29.0,107.0,24.82,27.26,34.65,55.2,63.75,0.55,36.87,1.0,1.2,0.2,60.75,1.85,175.5,0.0,0.0,41.1,29.898333333333337,119.00156249999999,27.1796875,63.35395833333334,54.401875,0.53,32.8509375,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 18:30:00+00:00,29.0,107.0,24.38,27.53,34.44,53.15,64.79,0.67,34.46,1.0,1.2,0.2,60.6,2.47,161.74,0.0,0.0,28.0,29.94,118.97031249999999,27.196145833333333,63.385,54.403645833333336,0.5340625,32.8475,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 18:45:00+00:00,29.0,107.0,24.27,28.45,34.87,54.1,64.88,0.69,30.28,1.0,0.19,0.2,61.14,1.58,183.68,0.0,0.0,14.63,29.994791666666668,118.93906249999999,27.2121875,63.42552083333334,54.411458333333336,0.5359375,32.8259375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 19:00:00+00:00,37.95,120.47,24.2,28.54,34.83,54.69,66.22,0.65,31.37,1.0,1.01,0.2,61.27,2.58,164.32,0.0,0.0,4.68,30.161458333333332,118.73177083333333,27.222291666666663,63.481562499999995,54.4196875,0.5375000000000001,32.8134375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 19:15:00+00:00,39.0,116.0,24.25,28.57,34.92,56.64,67.93,0.67,29.02,1.0,1.2,0.2,61.61,2.53,133.53,0.0,0.0,0.05,30.328125,118.51302083333333,27.2321875,63.543958333333336,54.43291666666667,0.539375,32.8146875,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 19:30:00+00:00,39.0,116.0,24.48,29.88,35.73,55.81,69.09,0.69,27.11,1.0,0.19,0.2,62.48,2.79,186.37,0.0,0.0,0.052750000000000005,30.494791666666668,118.29427083333333,27.252604166666668,63.61864583333334,54.43260416666667,0.5409375000000001,32.8034375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 19:45:00+00:00,37.0,116.0,23.84,31.32,36.04,55.51,70.23,0.7,27.26,0.16,1.01,0.2,65.67,4.89,151.84,0.0,0.0,0.0555,30.640625,118.07552083333333,27.280937499999997,63.691041666666656,54.4375,0.541875,32.754375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 20:00:00+00:00,50.22,164.0,24.05,30.01,35.62,56.72,69.02,0.6,28.7,0.38666666666666666,1.2,0.2,66.74,4.0,187.56,0.0,0.0,0.05825,30.84958333333333,118.09468749999998,27.290208333333336,63.73760416666667,54.47083333333333,0.5403125,32.7678125,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 20:15:00+00:00,55.0,164.0,25.07,28.04,35.32,57.58,67.54,0.52,32.14,0.6133333333333333,1.2,0.2,66.45,4.05,219.65,0.0,0.0,0.061,31.09958333333333,118.13635416666665,27.275729166666668,63.76125,54.5159375,0.5378125,32.8525,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 20:30:00+00:00,55.0,164.0,25.65,27.38,35.46,58.66,66.08,0.51,34.21,0.84,0.19,0.2,65.89,3.37,194.79,0.0,0.0,,31.34958333333333,118.17802083333332,27.252083333333335,63.7484375,54.535312499999996,0.5378125,32.8959375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 20:45:00+00:00,52.16,164.0,25.78,27.38,35.51,58.84,64.3,0.54,34.59,1.0,0.6000000000000001,0.2,64.99,3.0,242.89,0.0,0.0,,31.570000000000004,118.21968749999998,27.21802083333333,63.706041666666664,54.548125,0.5406249999999999,32.891875,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 21:00:00+00:00,46.79,183.0,26.0,27.76,35.89,59.51,62.51,0.53,36.54,0.16,1.01,0.2,64.57,3.05,159.05,0.0,0.0,,31.604270833333334,118.11552083333332,27.186041666666668,63.650312500000005,54.57760416666667,0.5446875,32.893125,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 21:15:00+00:00,49.0,183.0,25.23,26.66,34.74,56.06,61.69,0.54,35.18,0.84,1.2,0.2,64.84,0.89,186.58,0.0,0.0,,31.614687500000002,118.01135416666665,27.157083333333333,63.61208333333334,54.56145833333333,0.5484375,32.79625,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 21:30:00+00:00,49.0,183.0,24.79,26.56,34.26,56.41,60.83,0.56,34.08,1.0,1.2,0.2,65.07,1.37,171.89,0.0,0.0,,31.62510416666667,117.90718749999998,27.137291666666666,63.56927083333333,54.526562500000004,0.5525,32.6334375,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 21:45:00+00:00,49.0,183.0,25.09,27.39,34.9,58.07,60.42,0.6,35.22,1.17,1.2,0.2,64.76,1.26,219.47,0.0,0.0,,31.66125,117.80302083333332,27.126875000000002,63.537395833333335,54.48458333333334,0.5578124999999999,32.4915625,113.0,Moderate,pm10
